Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$1.49,0.09,6.429%,90254403.00,United States,2021,539850,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABP,Abpro Holdings Inc Common Stock,$0.1979,-0.0087,-4.211%,12029801.00,United States,2022,1573029,Health Care,Biotechnology: Pharmaceutical Preparations
ABPWW,Abpro Holdings Inc. Warrant,$0.0375,0.0024,6.838%,2279523.00,United States,2022,157944,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$11.28,0.03,0.267%,2167567417.00,United States,2004,2018647,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$18.28,-0.02,-0.109%,,United States,,15056,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$17.8056,-0.0305,-0.171%,,United States,,15290,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$21.20,0.20,0.952%,,United States,,9054,,
ABSI,Absci Corporation Common Stock,$2.66,-0.01,-0.375%,339307876.00,United States,2021,3185586,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABT,Abbott Laboratories Common Stock,$132.03,0.01,0.008%,229710608474.00,United States,,4880163,Health Care,Biotechnology: Pharmaceutical Preparations
ABTS,Abits Group Inc Ordinary Shares,$5.405,-0.475,-8.078%,12810601.00,China,,50281,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$3.24,0.07,2.208%,620547898.00,Canada,,660576,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$3.51,-0.46,-11.587%,58874146.00,United States,,729296,Health Care,Biotechnology: Pharmaceutical Preparations
ABVE,Above Food Ingredients Inc. Common Stock,$2.48,-1.15,-31.68%,68955425.00,Canada,,28859087,Consumer Staples,Packaged Foods
ABVEW,Above Food Ingredients Inc. Warrants,$0.2296,-0.1404,-37.946%,6383938.00,Canada,,840236,Consumer Staples,Packaged Foods
ABVX,Abivax SA American Depositary Shares,$8.83,0.56,6.771%,559674477.00,France,2023,805107,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$37.77,0.55,1.478%,798370060.00,United States,2015,1167,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$89.34,-0.39,-0.435%,4361229213.00,United States,2018,266611,Industrials,Metal Fabrications
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$21.89,0.91,4.337%,3663550918.00,United States,1985,1625262,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$4.58,0.09,2.004%,257608530.00,Canada,,712675,Health Care, Medicinal Chemicals and Botanical Products 
ACCO,Acco Brands Corporation Common Stock,$3.77,-0.05,-1.309%,339673437.00,United States,,386741,Consumer Discretionary,Publishing
ACCS,ACCESS Newswire Inc. Common Stock,$12.10,0.34,2.891%,46557690.00,United States,,8150,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$7.97,0.00,0.00%,1276622103.00,United States,2022,401000,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$12.26,0.10,0.822%,1037702179.00,United States,2017,184965,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock ,$0.7786,0.0291,3.883%,64397714.00,United States,2018,366190,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$90.59,2.75,3.131%,33949012420.00,Bermuda,,4127736,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$16.86,-0.12,-0.707%,6318361292.00,Bermuda,,56529,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$20.54,-0.08,-0.388%,7697457944.00,Bermuda,,21967,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$24.08,-0.28,-1.149%,2218301685.00,United States,,1359193,Health Care,Medical Specialities
ACHR,Archer Aviation Inc. Class A Common Stock,$10.80,0.29,2.759%,5929319437.00,United States,2020,29748111,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$2.75,0.43,18.534%,95383948.00,United States,,7189179,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$22.13,-0.02,-0.09%,12741344335.00,United States,2020,8835086,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$10.81,0.04,0.371%,522700384.00,United States,,164674,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$2.08,0.04,1.961%,208853584.00,Switzerland,2016,51037,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$44.44,0.54,1.23%,4661740224.00,United States,,615880,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$71.46,-3.40,-4.542%,2295976785.00,United States,2000,362356,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$69.92,0.94,1.363%,3853060674.00,United States,2022,399401,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACM,AECOM Common Stock,$114.55,0.11,0.096%,15155034074.00,United States,2007,864037,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$28.93,0.37,1.296%,1847600101.00,United States,2017,631169,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$279.99,-1.07,-0.381%,190574120578.00,Ireland,2001,4281129,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$43.69,0.85,1.984%,457595341.00,United States,,12462,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$13.04,0.17,1.321%,130526410.00,United States,,47291,Industrials,Steel/Iron Ore
ACOG,Alpha Cognition Inc. Common Stock,$10.53,-0.285,-2.635%,168688357.00,Canada,,40316,,
ACON,Aclarion Inc. Common Stock,$7.33,0.13,1.806%,4268779.00,United States,2022,14000,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,$0.0221,0.0006,2.791%,12870.00,United States,2022,6958,Health Care,Medical Specialities
ACP,abrdn Income Credit Strategies Fund Common Shares,$5.95,0.00,0.00%,0.00,United States,2011,359526,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$20.69,0.0041,0.02%,,United States,,5799,,
ACR,ACRES Commercial Realty Corp. Common Stock,$17.90,0.11,0.618%,132356073.00,United States,,30755,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$24.73,-0.0001,0.00%,,United States,,3101,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$22.18,0.16,0.727%,,United States,,3659,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$4.72,-0.02,-0.422%,259625266.00,United States,2012,319384,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$1.58,0.01,0.637%,171084358.00,United States,2015,905987,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$1.33,0.01,0.758%,41702630.00,United States,2022,191015,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$35.21,0.43,1.236%,5283833508.00,United States,2021,399275,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.77,-0.20,-5.038%,362567317.00,United States,,328133,Miscellaneous,Multi-Sector Companies
ACTU,Actuate Therapeutics Inc. Common stock,$6.20,0.06,0.977%,121641892.00,United States,2024,65268,Health Care,Biotechnology: Pharmaceutical Preparations
ACU,Acme United Corporation. Common Stock,$42.83,-0.17,-0.395%,162355210.00,United States,1988,5202,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$22.50,-0.18,-0.794%,233166465.00,United States,2015,54584,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$16.33,0.23,1.429%,2793488086.00,United States,2025,1754785,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$0.456,-0.017,-3.594%,10707612.00,United States,2021,521274,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.83,-0.08,-4.188%,86210486.00,China,2021,21393,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.281,0.0124,4.617%,446876982.00,United Kingdom,2015,562767,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$366.99,3.64,1.002%,155677158000.00,United States,1986,2897761,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$72.44,0.82,1.145%,7969743617.00,United States,,924598,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.0299,-0.0477,-0.279%,,United States,,11773,,
ADCT,ADC Therapeutics SA Common Shares,$3.35,0.20,6.349%,332247258.00,Switzerland,2020,621949,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.9501,-0.0639,-6.302%,583967.00,United States,,124704,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$14.53,-0.14,-0.954%,1576502850.00,United States,2003,541408,Technology,Computer Software: Prepackaged Software
ADGM,Adagio Medical Holdings Inc Common Stock,$1.50,-0.19,-11.243%,23072348.00,United States,,16369,Health Care,Medical/Dental Instruments
ADI,Analog Devices Inc. Common Stock,$243.46,-1.215,-0.497%,120816585798.00,United States,,2044887,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.3692,-0.0158,-4.104%,2916937.00,United States,2018,1421096,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$54.30,-0.64,-1.165%,26088435815.00,United States,,2313637,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$18.68,0.17,0.918%,4459555715.00,United States,,1878193,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$2.04,-0.015,-0.73%,5447383.00,United States,2018,103467,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$22.99,0.26,1.144%,1931542646.00,United States,2016,935872,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.0061,0.0006,10.909%,16289.00,United States,2018,11550,Miscellaneous,Industrial Machinery/Components
ADP,Automatic Data Processing Inc. Common Stock,$303.36,0.71,0.235%,123140725137.00,United States,,1128385,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$11.55,-0.27,-2.284%,1754638139.00,United States,2019,1030333,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$11.16,-0.51,-4.37%,612017938.00,Ireland,,68161,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$1.20,-0.05,-4.00%,65808380.00,Ireland,,3580,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$294.55,14.16,5.05%,63033700000.00,United States,,3744787,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.55,0.03,0.352%,7152164561.00,United States,2018,9590480,Consumer Discretionary,Diversified Commercial Services
ADTN,ADTRAN Holdings Inc. Common Stock,$9.14,-0.06,-0.652%,730995026.00,United States,1994,854899,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.19,-0.01,-0.833%,2522862.00,United States,2020,208129,Health Care,Biotechnology: Pharmaceutical Preparations
ADUR,Aduro Clean Technologies Inc. Common Stock,$11.72,0.10,0.861%,338821778.00,Canada,,224521,,
ADUS,Addus HomeCare Corporation Common Stock,$111.75,0.83,0.748%,2056103783.00,United States,2009,100284,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$1.42,-0.12,-7.792%,460523040.00,United States,2019,299972,Consumer Discretionary,Business Services
ADVB,Advanced Biomed Inc. Common Stock,$0.80,0.048,6.383%,17312000.00,Taiwan,2025,583496,Health Care,Medical Specialities
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.73,0.19,7.48%,57031701.00,United States,2014,107528,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.01,-0.003,-23.077%,3243120.00,United States,2019,92721,Consumer Discretionary,Business Services
ADX,Adams Diversified Equity Fund Inc.,$21.68,0.01,0.046%,0.00,United States,,256051,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$9.00,0.17,1.925%,9621972.00,Switzerland,,448,Health Care,Biotechnology: Pharmaceutical Preparations
AEBI,Aebi Schmidt Holding AG Common Stock ,$10.31,-0.76,-6.865%,800049649.00,Switzerland,,548857,Consumer Discretionary,Auto Manufacturing
AEE,Ameren Corporation Common Stock,$96.51,0.31,0.322%,26084618280.00,United States,,1549565,Utilities,Power Generation
AEF,abrdn Emerging Markets ex-China Fund Inc. Common Stock,$5.88,-0.07,-1.176%,631291500.00,United States,,185350,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$20.02,-0.07,-0.348%,0.00,United States,2019,38232,,
AEG,Aegon Ltd. New York Registry Shares,$7.10,0.15,2.158%,14243915147.00,Netherlands,,4486996,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$3.38,-0.05,-1.458%,11555503.00,China,,12315,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$13.86,-0.25,-1.772%,412631743.00,United States,1997,1354796,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.07,-0.04,-3.604%,12556577.00,United States,2020,12173,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$141.48,0.75,0.533%,5327483728.00,United States,1995,254228,Technology,Industrial Machinery/Components
AEM,Agnico Eagle Mines Limited Common Stock,$119.56,-0.32,-0.267%,60104536055.00,Canada,,1792846,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$1.15,-0.03,-2.542%,2973113.00,United States,,153760,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$5.35,0.11,2.099%,593621930.00,United States,,35965,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.2798,0.0597,27.124%,31045872.00,United States,,57285,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$10.15,0.25,2.525%,1758672575.00,United States,,7652608,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$0.8345,-0.0055,-0.655%,9434329.00,United States,,92113,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$105.02,-0.32,-0.304%,56101161631.00,United States,,2969046,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$115.30,0.78,0.681%,21536105843.00,Netherlands,2006,1400861,Consumer Discretionary,Diversified Commercial Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$1.05,-0.025,-2.326%,49510257.00,United States,2021,16345,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,$12.58,-0.01,-0.079%,8955989013.00,United States,,15823699,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$13.98,-0.42,-2.917%,1728224837.00,United States,2023,890260,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AEVA,Aeva Technologies Inc. Common Stock,$26.77,0.67,2.567%,1472956180.00,United States,,1903922,Consumer Discretionary,Auto Parts:O.E.M.
AEVAW,Aeva Technologies Inc. Warrants,$0.685,-0.0148,-2.115%,37690511.00,United States,,43121,Consumer Discretionary,Auto Parts:O.E.M.
AEYE,AudioEye Inc. Common Stock,$11.59,-0.13,-1.109%,144391801.00,United States,,66164,Technology,Computer Software: Prepackaged Software
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.16,-0.04,-0.392%,0.00,United States,2002,147146,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$18.76,0.09,0.482%,118489811.00,United States,2017,4736,Finance,Banks
AFCG,Advanced Flower Capital Inc. Common Stock,$4.57,0.04,0.883%,103263752.00,United States,2021,105374,Finance,Real Estate
AFG,American Financial Group Inc. Common Stock,$128.38,2.06,1.631%,10722038529.00,United States,,411313,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$21.53,-0.07,-0.324%,1798142152.00,United States,2019,12379,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$19.16,-0.0924,-0.48%,1600204535.00,United States,2019,4221,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$20.93,-0.1516,-0.719%,1748031363.00,United States,2020,12965,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$17.25,-0.11,-0.634%,1440685190.00,United States,2020,7812,Finance,Property-Casualty Insurers
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$11.16,0.00,0.00%,0.00,United States,2024,37,,
AFJKR,Aimei Health Technology Co. Ltd Right,$0.39,0.0747,23.692%,0.00,United States,2024,2432,,
AFJKU,Aimei Health Technology Co. Ltd Unit,$11.25,0.00,0.00%,0.00,United States,2023,15,,
AFL,AFLAC Incorporated Common Stock,$102.67,1.10,1.083%,55508025025.00,United States,,2048866,Finance,Accident &Health Insurance
AFRI,Forafric Global PLC Ordinary Shares,$7.74,-0.01,-0.129%,208218322.00,Gibraltar,,18237,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$0.3801,-0.0299,-7.293%,10225295.00,Gibraltar,,2621,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$64.05,-0.67,-1.035%,20662527374.00,United States,2021,7614458,Finance,Finance: Consumer Services
AFYA,Afya Limited Class A Common Shares,$15.44,-0.22,-1.405%,1395603334.00,Brazil,2019,92227,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$9.15,-0.12,-1.294%,4434002819.00,Canada,,24078433,Basic Materials,Precious Metals
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$1.65,0.02,1.227%,62731155.00,United States,2017,25641,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGCO,AGCO Corporation Common Stock,$108.33,-2.53,-2.282%,8079987286.00,United States,,598717,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$11.24,0.06,0.537%,0.00,United States,2006,99628,Finance,Trusts Except Educational Religious and Charitable
AGEN,Agenus Inc. Common Stock,$6.83,-0.23,-3.258%,187257086.00,United States,2000,1615878,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$24.71,-0.09,-0.363%,48234266.00,United States,2021,5876,Consumer Staples,Farming/Seeds/Milling
AGH,Aureus Greenway Holdings Inc. Common Stock,$0.605,-0.027,-4.272%,8397400.00,United States,2025,33912,Consumer Discretionary,Hotels/Resorts
AGI,Alamos Gold Inc. Class A Common Shares,$26.54,-0.08,-0.301%,11160399653.00,Canada,2015,2879746,Basic Materials,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$39.23,0.18,0.461%,2272013257.00,United States,2013,717079,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$2.25,0.02,0.897%,931391503.00,United States,2021,2292550,Health Care,Misc Health and Biotechnology Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,$182.13,4.80,2.707%,1991256795.00,United States,,130217,Finance,Finance Companies
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$21.7299,0.2099,0.975%,,United States,,12340,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$21.40,-0.08,-0.372%,,United States,,7920,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$19.4803,-0.0797,-0.407%,,United States,,7231,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$18.12,-0.11,-0.603%,,United States,,11350,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$3.00,0.03,1.01%,6048837.00,Hong Kong,2018,358569,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.31,-0.09,-0.957%,9499695030.00,United States,2008,19568394,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.68,-0.07,-0.283%,25182865020.00,United States,,4585,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.77,0.07,0.283%,25274698807.00,United States,,7625,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.30,-0.04,-0.158%,25815497772.00,United States,,16746,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.32,0.07,0.277%,25835905280.00,United States,,18247,Real Estate,Real Estate Investment Trusts
